region,continent,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP,GNI (current US$),"Inflation, consumer prices (annual %)",lifeExp,Military expenditure (% of GDP)
Marshall Islands,Oceania,MH,MHL,584,MHL,1973,25522,,,,59.747,
Marshall Islands,Oceania,MH,MHL,584,MHL,1974,26174,,,,60.081,
Marshall Islands,Oceania,MH,MHL,584,MHL,1975,27047,,,,60.297,
Marshall Islands,Oceania,MH,MHL,584,MHL,1976,27964,,,,60.486,
Marshall Islands,Oceania,MH,MHL,584,MHL,1977,28912,,,,60.633,
Marshall Islands,Oceania,MH,MHL,584,MHL,1978,29892,,,,60.742,
Marshall Islands,Oceania,MH,MHL,584,MHL,1979,30902,,,,60.874,
Marshall Islands,Oceania,MH,MHL,584,MHL,1980,31988,,,,61.015,
Marshall Islands,Oceania,MH,MHL,584,MHL,1981,33219,2396.551954,,,61.18,
Marshall Islands,Oceania,MH,MHL,584,MHL,1982,34569,2414.222322,,,61.403,
Marshall Islands,Oceania,MH,MHL,584,MHL,1983,35975,2679.633218,,,61.673,
Marshall Islands,Oceania,MH,MHL,584,MHL,1984,37437,2674.537127,,,61.93,
Marshall Islands,Oceania,MH,MHL,584,MHL,1985,38962,2409.050591,,,62.108,
Marshall Islands,Oceania,MH,MHL,584,MHL,1986,40527,2884.431854,,,62.161,
Marshall Islands,Oceania,MH,MHL,584,MHL,1987,42122,3035.07316,,,62.137,
Marshall Islands,Oceania,MH,MHL,584,MHL,1988,43687,3154.282283,,,62.161,
Marshall Islands,Oceania,MH,MHL,584,MHL,1989,44988,3011.249089,,,62.19,
Marshall Islands,Oceania,MH,MHL,584,MHL,1990,46047,3020.730712,,,62.176,
Marshall Islands,Oceania,MH,MHL,584,MHL,1991,47053,2958.743292,,,62.282,
Marshall Islands,Oceania,MH,MHL,584,MHL,1992,48015,3106.510272,,,62.383,
Marshall Islands,Oceania,MH,MHL,584,MHL,1993,48944,3230.588932,,,62.476,
Marshall Islands,Oceania,MH,MHL,584,MHL,1994,49840,3358.982459,,,62.558,
Marshall Islands,Oceania,MH,MHL,584,MHL,1995,50702,3573.066791,152854100,,62.774,
Marshall Islands,Oceania,MH,MHL,584,MHL,1996,51538,3152.94823,135250400,,63.034,
Marshall Islands,Oceania,MH,MHL,584,MHL,1997,52358,2903.523053,136641000,,63.225,
Marshall Islands,Oceania,MH,MHL,584,MHL,1998,53164,2836.073205,143253700,,63.364,
Marshall Islands,Oceania,MH,MHL,584,MHL,1999,53834,2765.622641,149305200,,63.48,
Marshall Islands,Oceania,MH,MHL,584,MHL,2000,54224,2782.910585,151618100,,63.275,
Marshall Islands,Oceania,MH,MHL,584,MHL,2001,54413,2962.548347,160116500,,63.642,
Marshall Islands,Oceania,MH,MHL,584,MHL,2002,54496,3068.709755,167548500,,63.719,
Marshall Islands,Oceania,MH,MHL,584,MHL,2003,54493,3019.289425,167807100,,63.745,
Marshall Islands,Oceania,MH,MHL,584,MHL,2004,54435,3064.512716,168917800,,63.695,
Marshall Islands,Oceania,MH,MHL,584,MHL,2005,54337,3124.830482,178767700,,63.585,
Marshall Islands,Oceania,MH,MHL,584,MHL,2006,54208,3139.145628,181000300,,63.489,
Marshall Islands,Oceania,MH,MHL,584,MHL,2007,54038,3256.600537,191197200,,63.36,
Marshall Islands,Oceania,MH,MHL,584,MHL,2008,53816,3019.998731,188669300,,63.236,
Marshall Islands,Oceania,MH,MHL,584,MHL,2009,53593,3144.715816,190618000,,63.23,
Marshall Islands,Oceania,MH,MHL,584,MHL,2010,53416,3326.989028,196716700,,63.226,
Marshall Islands,Oceania,MH,MHL,584,MHL,2011,52971,3347.753341,207701600,,63.256,
Marshall Islands,Oceania,MH,MHL,584,MHL,2012,52203,3352.542482,208622400,,63.373,
Marshall Islands,Oceania,MH,MHL,584,MHL,2013,51352,3531.148201,221255400,,63.464,
Marshall Islands,Oceania,MH,MHL,584,MHL,2014,50419,3554.860012,226819567.5,,63.623,
Marshall Islands,Oceania,MH,MHL,584,MHL,2015,49410,3703.649059,241519585.5,,63.827,
Marshall Islands,Oceania,MH,MHL,584,MHL,2016,48329,3867.683892,254332279.6,,64.057,
Marshall Islands,Oceania,MH,MHL,584,MHL,2017,47187,4109.194457,260148774.6,,64.27,
Marshall Islands,Oceania,MH,MHL,584,MHL,2018,45989,4454.843544,267321163.2,,64.5,
Marshall Islands,Oceania,MH,MHL,584,MHL,2019,44728,5054.871188,281668026,,64.746,
Marshall Islands,Oceania,MH,MHL,584,MHL,2020,43413,5059.767277,286147144.3,,64.977,
Marshall Islands,Oceania,MH,MHL,584,MHL,2021,42050,5281.877607,282690628.1,,65.269,
Marshall Islands,Oceania,MH,MHL,584,MHL,2022,41569,5306.901555,296541935,,,
Mauritania,Africa,MR,MRT,478,MRT,1960,838478,,,,44.767,
Mauritania,Africa,MR,MRT,478,MRT,1961,861663,1235.662005,159213430.2,,45.44,
Mauritania,Africa,MR,MRT,478,MRT,1962,885938,1210.536861,164271557.6,,46.049,
Mauritania,Africa,MR,MRT,478,MRT,1963,911290,1153.513678,168186297.2,,46.689,
Mauritania,Africa,MR,MRT,478,MRT,1964,937830,1431.248794,224495743.8,,47.446,
Mauritania,Africa,MR,MRT,478,MRT,1965,965621,1614.388784,255340475,,48.059,
Mauritania,Africa,MR,MRT,478,MRT,1966,994697,1570.818198,266533605.2,,48.728,
Mauritania,Africa,MR,MRT,478,MRT,1967,1024992,1578.767618,282615310.2,,49.366,
Mauritania,Africa,MR,MRT,478,MRT,1968,1056393,1688.032274,301395939.3,,50.038,
Mauritania,Africa,MR,MRT,478,MRT,1969,1088832,1658.189345,279862300.1,,50.633,
Mauritania,Africa,MR,MRT,478,MRT,1970,1122198,1801.726935,298105315.5,,51.038,
Mauritania,Africa,MR,MRT,478,MRT,1971,1156361,1780.720364,321768915.3,,51.387,
Mauritania,Africa,MR,MRT,478,MRT,1972,1191376,1715.716841,375169448.3,,51.656,
Mauritania,Africa,MR,MRT,478,MRT,1973,1227358,1589.062447,483223972.5,,51.898,
Mauritania,Africa,MR,MRT,478,MRT,1974,1264352,1730.184166,607598675.6,,52.184,
Mauritania,Africa,MR,MRT,478,MRT,1975,1302436,1593.355985,673287992.5,,52.65,
Mauritania,Africa,MR,MRT,478,MRT,1976,1341604,1679.032518,716474532.5,,52.917,
Mauritania,Africa,MR,MRT,478,MRT,1977,1381329,1600.110909,755618517.7,,53.37,
Mauritania,Africa,MR,MRT,478,MRT,1978,1421786,1546.733486,777551568.6,,53.855,
Mauritania,Africa,MR,MRT,478,MRT,1979,1463514,1574.609421,920501091.2,,54.474,
Mauritania,Africa,MR,MRT,478,MRT,1980,1506694,1581.045137,1021070751,,55.061,
Mauritania,Africa,MR,MRT,478,MRT,1981,1551687,1588.169721,1054951790,,55.662,
Mauritania,Africa,MR,MRT,478,MRT,1982,1598332,1505.743844,1063170501,,56.275,
Mauritania,Africa,MR,MRT,478,MRT,1983,1646343,1516.437489,1102884849,,56.682,
Mauritania,Africa,MR,MRT,478,MRT,1984,1695675,1424.810246,1035268836,,57.16,
Mauritania,Africa,MR,MRT,478,MRT,1985,1746265,1424.966417,957331783.2,,57.575,5.945895172
Mauritania,Africa,MR,MRT,478,MRT,1986,1798009,1463.031563,1116355898,7.433333333,57.992,5.036762947
Mauritania,Africa,MR,MRT,478,MRT,1987,1851092,1448.08273,1266951249,8.152342538,58.581,4.669586966
Mauritania,Africa,MR,MRT,478,MRT,1988,1905847,1430.676342,1343051595,1.31965861,59.141,4.4897506
Mauritania,Africa,MR,MRT,478,MRT,1989,1955040,1461.309364,1390404297,12.9326821,59.322,3.961136941
Mauritania,Africa,MR,MRT,478,MRT,1990,2006027,1398.941059,1447895783,6.600225649,59.77,3.827926491
Mauritania,Africa,MR,MRT,478,MRT,1991,2066302,1382.4179,2072467409,5.628666667,59.936,3.600512449
Mauritania,Africa,MR,MRT,478,MRT,1992,2147527,1355.059629,2097710715,10.14181756,60.261,2.689066399
Mauritania,Africa,MR,MRT,478,MRT,1993,2237064,1377.229969,1778655153,9.37034416,60.379,2.412423018
Mauritania,Africa,MR,MRT,478,MRT,1994,2315191,1290.023978,1870169427,4.128258613,60.336,2.240861908
Mauritania,Africa,MR,MRT,478,MRT,1995,2380341,1377.926592,2017408439,6.543790685,60.259,2.260154634
Mauritania,Africa,MR,MRT,478,MRT,1996,2428816,1429.004462,2156256581,4.681306239,60.063,2.626341207
Mauritania,Africa,MR,MRT,478,MRT,1997,2484278,1340.593131,2088868878,4.625346953,60.452,2.967260087
Mauritania,Africa,MR,MRT,478,MRT,1998,2550501,1342.057188,2058287946,8.031666655,60.609,1.862440967
Mauritania,Africa,MR,MRT,478,MRT,1999,2620611,1354.130045,2015584297,4.074176136,60.819,2.273637889
Mauritania,Africa,MR,MRT,478,MRT,2000,2695003,1265.160425,1793301797,3.254067458,61.028,2.928005445
Mauritania,Africa,MR,MRT,478,MRT,2001,2761823,1224.680767,1713838155,4.714896347,61.185,4.002384422
Mauritania,Africa,MR,MRT,478,MRT,2002,2821703,1215.25127,1832908211,3.895705258,61.268,2.73938351
Mauritania,Africa,MR,MRT,478,MRT,2003,2883326,1271.675118,2108847607,5.151901508,61.347,3.995275717
Mauritania,Africa,MR,MRT,478,MRT,2004,2946575,1303.271692,2428018693,10.36762335,61.593,3.838120112
Mauritania,Africa,MR,MRT,478,MRT,2005,3012360,1384.014295,3000602093,12.12564872,61.656,3.051555776
Mauritania,Africa,MR,MRT,478,MRT,2006,3081229,1601.142833,3845277286,6.241033281,61.891,2.693647217
Mauritania,Africa,MR,MRT,478,MRT,2007,3153508,1533.633814,4285412357,7.254108413,62.228,
Mauritania,Africa,MR,MRT,478,MRT,2008,3233336,1490.817666,5183436944,7.346635412,62.399,3.059333958
Mauritania,Africa,MR,MRT,478,MRT,2009,3322616,1452.178751,4766478897,2.220920324,62.8,3.13532417
Mauritania,Africa,MR,MRT,478,MRT,2010,3419461,1448.023322,5559972101,6.283540874,63.105,
Mauritania,Africa,MR,MRT,478,MRT,2011,3524249,1463.594922,6609314085,5.686319596,63.346,
Mauritania,Africa,MR,MRT,478,MRT,2012,3636113,1481.978003,6537356581,4.902427272,63.578,2.114974666
Mauritania,Africa,MR,MRT,478,MRT,2013,3742959,1499.431824,7029822560,4.129101738,63.911,1.99659729
Mauritania,Africa,MR,MRT,478,MRT,2014,3843174,1522.759119,6340605474,3.534368561,64.155,2.197095192
Mauritania,Africa,MR,MRT,478,MRT,2015,3946220,1562.726836,5986769163,3.254726881,64.485,2.155572404
Mauritania,Africa,MR,MRT,478,MRT,2016,4051890,1541.162878,6282357788,1.471710456,64.768,2.145487801
Mauritania,Africa,MR,MRT,478,MRT,2017,4160015,1595.233276,6703472681,2.254276519,65.083,2.121098457
Mauritania,Africa,MR,MRT,478,MRT,2018,4270712,1628.038855,7435550557,3.067359961,65.31,2.13128231
Mauritania,Africa,MR,MRT,478,MRT,2019,4383849,1635.839997,7798764886,2.300092621,65.687,1.996333012
Mauritania,Africa,MR,MRT,478,MRT,2020,4498604,1588.362034,8154752385,2.385694885,64.532,2.389269181
Mauritania,Africa,MR,MRT,478,MRT,2021,4614974,1559.809845,9076536364,3.565164847,64.364,2.293994898
Mauritania,Africa,MR,MRT,478,MRT,2022,4736139,1616.815714,9722863579,9.525266286,,2.273963409
Mauritius,Africa,MU,MUS,480,MUS,1960,676683,,,,55.46653659,
Mauritius,Africa,MU,MUS,480,MUS,1961,680757,,,,56.52197561,
Mauritius,Africa,MU,MUS,480,MUS,1962,700349,,,,57.49129268,
Mauritius,Africa,MU,MUS,480,MUS,1963,718861,,,,58.35321951,
Mauritius,Africa,MU,MUS,480,MUS,1964,736381,,,1.895574173,59.14,
Mauritius,Africa,MU,MUS,480,MUS,1965,753000,,,1.785565983,59.56785366,
Mauritius,Africa,MU,MUS,480,MUS,1966,768813,,,2.504895561,59.15019512,
Mauritius,Africa,MU,MUS,480,MUS,1967,783917,,,1.878532198,58.32053659,
Mauritius,Africa,MU,MUS,480,MUS,1968,798413,,,6.977107587,58.66680488,0.155797101
Mauritius,Africa,MU,MUS,480,MUS,1969,812405,,,2.315220567,59.855,0.180501931
Mauritius,Africa,MU,MUS,480,MUS,1970,826000,,,1.541865943,61.00036585,0.219465649
Mauritius,Africa,MU,MUS,480,MUS,1971,839230,,,0.316344464,60.98897561,0.223944875
Mauritius,Africa,MU,MUS,480,MUS,1972,852053,,,5.395935529,60.73346341,0.202513966
Mauritius,Africa,MU,MUS,480,MUS,1973,864819,,,13.45079787,61.05670732,0.188984881
Mauritius,Africa,MU,MUS,480,MUS,1974,878042,,,29.11563031,61.6437561,0.139925373
Mauritius,Africa,MU,MUS,480,MUS,1975,892000,,,14.73832327,62.35580488,0.191744731
Mauritius,Africa,MU,MUS,480,MUS,1976,906507,2408.272223,709867882,12.95572917,62.86678049,0.18707483
Mauritius,Africa,MU,MUS,480,MUS,1977,921379,2524.539547,820757863.9,9.172498971,63.76209756,0.172730614
Mauritius,Africa,MU,MUS,480,MUS,1978,933499,2587.217002,1007581197,8.545139151,64.59392683,0.172579099
Mauritius,Africa,MU,MUS,480,MUS,1979,949888,2631.988577,1194335924,14.46637021,65.30643902,0.204842932
Mauritius,Africa,MU,MUS,480,MUS,1980,966039,2327.601068,1108625232,41.99951439,65.8164878,0.489249166
Mauritius,Africa,MU,MUS,480,MUS,1981,980462,2428.264691,1096844842,14.46159107,66.54795122,0.466745029
Mauritius,Africa,MU,MUS,480,MUS,1982,992521,2530.623339,1032600448,11.41569313,67.0347561,0.262260128
Mauritius,Africa,MU,MUS,480,MUS,1983,1001691,2517.080199,1048845911,5.589498018,67.28563415,0.26913735
Mauritius,Africa,MU,MUS,480,MUS,1984,1012221,2607.927221,995193376.9,7.389162562,67.34390244,0.252089136
Mauritius,Africa,MU,MUS,480,MUS,1985,1020528,2766.590287,1030792781,6.698703947,67.49063415,0.219641353
Mauritius,Africa,MU,MUS,480,MUS,1986,1028360,3012.989372,1408769914,1.632653061,67.77104878,0.197969543
Mauritius,Africa,MU,MUS,480,MUS,1987,1036082,3256.422836,1839462714,0.518741633,68.09697561,0.194038477
Mauritius,Africa,MU,MUS,480,MUS,1988,1043239,3453.720351,2090383603,9.159314134,68.36121951,0.219642297
Mauritius,Africa,MU,MUS,480,MUS,1989,1051260,3580.40595,2162131395,12.67004209,68.95,0.290016229
Mauritius,Africa,MU,MUS,480,MUS,1990,1058775,3810.480833,2630678293,13.48808879,69.40487805,0.346095335
Mauritius,Africa,MU,MUS,480,MUS,1991,1070266,3936.766509,2862575283,7.001013775,69.95609756,0.367421786
Mauritius,Africa,MU,MUS,480,MUS,1992,1084441,4138.346449,3235253342,4.643519299,70.05853659,0.354424073
Mauritius,Africa,MU,MUS,480,MUS,1993,1097374,4297.409092,3266876928,10.51783845,70.10731707,0.330254202
Mauritius,Africa,MU,MUS,480,MUS,1994,1112846,4412.937566,3533478158,7.323471544,70.15853659,0.333145558
Mauritius,Africa,MU,MUS,480,MUS,1995,1122457,4562.746928,4021246507,6.029331885,70.32585366,0.332825601
Mauritius,Africa,MU,MUS,480,MUS,1996,1133996,4768.683436,4377991875,6.550973361,70.32292683,0.293390184
Mauritius,Africa,MU,MUS,480,MUS,1997,1148284,4977.190168,4169709836,6.83334335,70.40487805,0.234078893
Mauritius,Africa,MU,MUS,480,MUS,1998,1160421,5224.184197,4143123177,6.810793238,70.60731707,0.202814818
Mauritius,Africa,MU,MUS,480,MUS,1999,1175267,5292.869089,4327152010,6.909146249,70.96097561,0.208135283
Mauritius,Africa,MU,MUS,480,MUS,2000,1186873,5671.02955,4646673182,4.199288256,71.66341463,0.200718816
Mauritius,Africa,MU,MUS,480,MUS,2001,1196287,5814.748346,4627128865,5.389344262,71.76585366,0.194580389
Mauritius,Africa,MU,MUS,480,MUS,2002,1204621,5867.77363,4854526981,6.419333722,71.96585366,0.196270034
Mauritius,Africa,MU,MUS,480,MUS,2003,1213370,6170.648767,5786703986,3.921053576,72.11707317,0.187102774
Mauritius,Africa,MU,MUS,480,MUS,2004,1221003,6397.593462,6564657836,4.710370601,72.26585366,0.16621685
Mauritius,Africa,MU,MUS,480,MUS,2005,1228254,6472.873886,6480640463,4.93717005,72.43219512,0.160674052
Mauritius,Africa,MU,MUS,480,MUS,2006,1233996,6756.22956,7060632236,8.913501057,72.43219512,0.153856508
Mauritius,Africa,MU,MUS,480,MUS,2007,1239630,7110.694939,8348146892,8.827292724,72.57073171,0.142725039
Mauritius,Africa,MU,MUS,480,MUS,2008,1244121,7466.694658,10127460748,9.732283171,72.57073171,0.155952071
Mauritius,Africa,MU,MUS,480,MUS,2009,1247429,7693.764344,9089199557,2.516091281,72.88243902,0.167777184
Mauritius,Africa,MU,MUS,480,MUS,2010,1250400,8011.455172,10123211757,2.932363014,72.96731707,0.14868959
Mauritius,Africa,MU,MUS,480,MUS,2011,1252404,8324.783283,11299782798,6.522492549,73.26682927,0.152035252
Mauritius,Africa,MU,MUS,480,MUS,2012,1255882,8591.967159,12083538713,3.852160333,73.86341463,0.142794401
Mauritius,Africa,MU,MUS,480,MUS,2013,1258927,8859.212183,12635532278,3.543295739,74.01707317,0.188733238
Mauritius,Africa,MU,MUS,480,MUS,2014,1261208,9181.615754,13453633098,3.21769192,74.19439024,0.151017482
Mauritius,Africa,MU,MUS,480,MUS,2015,1262879,9507.871337,12411835683,1.286549708,74.35317073,0.142301918
Mauritius,Africa,MU,MUS,480,MUS,2016,1263747,9868.327166,12811307718,0.977675135,74.39487805,0.174701756
Mauritius,Africa,MU,MUS,480,MUS,2017,1264887,10247.69606,14051920386,3.666997027,74.51463415,0.165376295
Mauritius,Africa,MU,MUS,480,MUS,2018,1265577,10652.48369,15450103730,3.216053831,74.41634146,0.1563853
Mauritius,Africa,MU,MUS,480,MUS,2019,1265985,10956.94502,15153839976,0.40565519,74.23585366,0.148796738
Mauritius,Africa,MU,MUS,480,MUS,2020,1266014,9362.874359,11947741899,2.580800772,74.17707317,0.161615351
Mauritius,Africa,MU,MUS,480,MUS,2021,1266334,9679.12124,12106754037,4.028528882,73.6802439,0.166434352
Mauritius,Africa,MU,MUS,480,MUS,2022,1262523,10570.49546,12696682872,10.77375122,,0.166673188
Mexico,North America,MX,MEX,484,MEX,1960,36268055,4197.98229,12666168000,4.927518869,55.017,0.673508659
Mexico,North America,MX,MEX,484,MEX,1961,37439317,4269.984017,13775344000,1.608759691,55.831,0.651780326
Mexico,North America,MX,MEX,484,MEX,1962,38683283,4325.436004,14814304000,1.198984178,56.599,0.689655172
Mexico,North America,MX,MEX,484,MEX,1963,39982118,4524.18943,16530280000,0.594055008,57.31,0.718685832
Mexico,North America,MX,MEX,484,MEX,1964,41333878,4897.244435,19477944000,2.337903172,57.947,0.677506775
Mexico,North America,MX,MEX,484,MEX,1965,42737991,5072.63136,21234640000,3.568038657,58.499,0.591269841
Mexico,North America,MX,MEX,484,MEX,1966,44180437,5206.153622,23566704000,4.215788377,58.981,0.576379066
Mexico,North America,MX,MEX,484,MEX,1967,45656963,5332.747672,26201208000,3.016948475,59.42,0.545217107
Mexico,North America,MX,MEX,484,MEX,1968,47170337,5648.053472,28939512000,2.333950935,59.835,0.548510764
Mexico,North America,MX,MEX,484,MEX,1969,48714394,5655.997551,31985424000,3.367003367,60.25,0.600160043
Mexico,North America,MX,MEX,484,MEX,1970,50289306,5835.13102,34897440000,5.003412055,60.69,0.497411659
Mexico,North America,MX,MEX,484,MEX,1971,51897675,5867.034526,38495400000,5.469028994,61.155,0.48765558
Mexico,North America,MX,MEX,484,MEX,1972,53543436,6154.647455,44387480000,4.943692364,61.614,0.536568089
Mexico,North America,MX,MEX,484,MEX,1973,55228203,6435.961404,54435528000,12.08193946,62.055,0.544217687
Mexico,North America,MX,MEX,484,MEX,1974,56945880,6602.411235,70743688000,23.78401544,62.459,0.565744137
Mexico,North America,MX,MEX,484,MEX,1975,58691882,6773.990303,86091952000,14.94453464,62.81,0.57358422
Mexico,North America,MX,MEX,484,MEX,1976,60452543,6867.222049,86623836380,15.82472249,63.123,0.598103574
Mexico,North America,MX,MEX,484,MEX,1977,62262505,6893.666951,79680733620,29.06412471,63.434,0.534256205
Mexico,North America,MX,MEX,484,MEX,1978,64123997,7293.083894,99714406817,17.45729257,63.778,0.504834431
Mexico,North America,MX,MEX,484,MEX,1979,65972912,7776.166013,1.30E+11,18.1912463,64.189,0.505297474
Mexico,North America,MX,MEX,484,MEX,1980,67705186,8240.716123,1.99E+11,26.35165136,64.703,0.416107383
Mexico,North America,MX,MEX,484,MEX,1981,69233769,8831.274013,2.54E+11,27.9337626,65.313,0.513301014
Mexico,North America,MX,MEX,484,MEX,1982,70656783,8649.122942,1.72E+11,58.91341985,65.975,0.495419418
Mexico,North America,MX,MEX,484,MEX,1983,72080310,8086.261962,1.47E+11,101.8749384,66.644,0.522866314
Mexico,North America,MX,MEX,484,MEX,1984,73489654,8209.843517,1.74E+11,65.44880713,67.29,0.65981906
Mexico,North America,MX,MEX,484,MEX,1985,74872006,8212.921774,1.86E+11,57.7484484,67.874,0.676313139
Mexico,North America,MX,MEX,484,MEX,1986,76224365,7750.171487,1.27E+11,86.23331699,68.388,0.634622463
Mexico,North America,MX,MEX,484,MEX,1987,77553504,7774.519869,1.41E+11,131.8273839,68.844,0.580341889
Mexico,North America,MX,MEX,484,MEX,1988,78892015,7735.721509,1.74E+11,114.1622585,69.253,0.536145374
Mexico,North America,MX,MEX,484,MEX,1989,80233749,7882.12311,2.13E+11,20.00787671,69.623,0.517255829
Mexico,North America,MX,MEX,484,MEX,1990,81720428,8145.016153,2.53E+11,26.65167256,69.971,0.433081035
Mexico,North America,MX,MEX,484,MEX,1991,83351595,8303.121187,3.05E+11,22.66235946,70.298,0.435402301
Mexico,North America,MX,MEX,484,MEX,1992,84993164,8433.337036,3.54E+11,15.50789625,70.616,0.469454656
Mexico,North America,MX,MEX,484,MEX,1993,86648447,8509.396155,5.19E+11,9.751460454,70.942,0.442785494
Mexico,North America,MX,MEX,484,MEX,1994,88314424,8715.733767,5.41E+11,6.965812372,71.279,0.518830327
Mexico,North America,MX,MEX,484,MEX,1995,89969572,8049.743231,3.67E+11,34.99927129,71.646,0.450891531
Mexico,North America,MX,MEX,484,MEX,1996,91586555,8399.342547,4.18E+11,34.37838322,72.037,0.476484778
Mexico,North America,MX,MEX,484,MEX,1997,93183094,8849.732075,5.11E+11,20.62562873,72.445,0.458095854
Mexico,North America,MX,MEX,484,MEX,1998,94767284,9240.007192,5.44E+11,15.92839501,72.845,0.450450487
Mexico,North America,MX,MEX,484,MEX,1999,96334810,9340.079873,6.18E+11,16.58561697,73.225,0.460988776
Mexico,North America,MX,MEX,484,MEX,2000,97873442,9655.602497,7.27E+11,9.491561494,73.569,0.44604782
Mexico,North America,MX,MEX,484,MEX,2001,99394288,9464.995024,7.82E+11,6.367738062,73.867,0.442657004
Mexico,North America,MX,MEX,484,MEX,2002,100917081,9300.117399,8.01E+11,5.030727332,74.106,0.421606002
Mexico,North America,MX,MEX,484,MEX,2003,102429341,9271.440318,7.57E+11,4.546900121,74.274,0.405916547
Mexico,North America,MX,MEX,484,MEX,2004,103945813,9461.923756,8.12E+11,4.688408848,74.372,0.364898723
Mexico,North America,MX,MEX,484,MEX,2005,105442402,9524.742436,9.04E+11,3.988057146,74.376,0.355958932
Mexico,North America,MX,MEX,484,MEX,2006,106886790,9847.512821,1.00E+12,3.629467624,74.331,0.311171937
Mexico,North America,MX,MEX,484,MEX,2007,108302973,9920.68784,1.08E+12,3.966849055,74.238,0.401163918
Mexico,North America,MX,MEX,484,MEX,2008,109684489,9888.139443,1.15E+12,5.124982746,74.152,0.390513227
Mexico,North America,MX,MEX,484,MEX,2009,111049428,9151.769566,9.29E+11,5.297355842,74.119,0.501556275
Mexico,North America,MX,MEX,484,MEX,2010,112532401,9480.135305,1.09E+12,4.156727227,74.19,0.452734493
Mexico,North America,MX,MEX,484,MEX,2011,114150481,9667.626645,1.21E+12,3.407378246,74.365,0.465777803
Mexico,North America,MX,MEX,484,MEX,2012,115755909,9872.29252,1.23E+12,4.111509811,74.574,0.475987281
Mexico,North America,MX,MEX,484,MEX,2013,117290686,9826.132387,1.29E+12,3.806390697,74.739,0.507919455
Mexico,North America,MX,MEX,484,MEX,2014,118755887,9947.886024,1.33E+12,4.018616081,74.797,0.513829957
Mexico,North America,MX,MEX,484,MEX,2015,120149897,10098.17318,1.18E+12,2.72064065,74.682,0.466676122
Mexico,North America,MX,MEX,484,MEX,2016,121519221,10161.35571,1.08E+12,2.821707847,74.412,0.495064414
Mexico,North America,MX,MEX,484,MEX,2017,122839258,10240.31042,1.16E+12,6.04145724,74.138,0.436510296
Mexico,North America,MX,MEX,484,MEX,2018,124013861,10343.35343,1.22E+12,4.899350154,74.015,0.477494205
Mexico,North America,MX,MEX,484,MEX,2019,125085311,10226.23133,1.27E+12,3.635961421,74.202,0.523424227
Mexico,North America,MX,MEX,484,MEX,2020,125998302,9273.811,1.08E+12,3.396834156,70.133,0.737796051
Mexico,North America,MX,MEX,484,MEX,2021,126705138,9760.445299,1.28E+12,5.689208477,70.213,0.682059196
Mexico,North America,MX,MEX,484,MEX,2022,127504125,10077.38331,1.43E+12,7.896276192,,0.606752933
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1960,42986,,,,56.409,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1961,44563,,,,57.11,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1962,46200,,,,57.803,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1963,47758,,,,58.176,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1964,49231,,,,58.532,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1965,50759,,,,59.11,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1966,52346,,,,59.337,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1967,53940,,,,59.873,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1968,55553,,,,60.193,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1969,57236,,,,60.662,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1970,58989,,,,61.035,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1971,60673,,,,61.518,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1972,62265,,,,61.781,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1973,63889,,,,62.139,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1974,65552,,,,62.499,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1975,67121,,,,62.802,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1976,68602,,,,63.092,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1977,70144,,,,63.363,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1978,71983,,,,63.72,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1979,74114,,,,63.78,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1980,76299,,,,64.212,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1981,78531,,,,64.478,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1982,80816,,,,64.821,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1983,83153,,111000000,,65.282,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1984,85543,,,,65.749,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1985,87966,,,,65.97,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1986,90397,2413.417838,,,66.172,
